cell_name,Survived
1382034433,4G_RAN_CONGESTION
1382284645,NC
1382303000,3G_BACKHAUL_CONGESTION
1382473494,4G_BACKHAUL_CONGESTION
1382696586,NC
1382931087,3G_BACKHAUL_CONGESTION
1382932431,4G_BACKHAUL_CONGESTION
1383011669,4G_BACKHAUL_CONGESTION
1383356217,4G_BACKHAUL_CONGESTION
1383464160,NC
1383598350,4G_BACKHAUL_CONGESTION
1383677985,4G_BACKHAUL_CONGESTION
1383775677,3G_BACKHAUL_CONGESTION
1384093302,3G_BACKHAUL_CONGESTION
1384416716,4G_RAN_CONGESTION
1385063449,4G_BACKHAUL_CONGESTION
1385077965,4G_BACKHAUL_CONGESTION
1385351979,4G_BACKHAUL_CONGESTION
1385673176,4G_BACKHAUL_CONGESTION
1385773652,4G_RAN_CONGESTION
1385862311,4G_RAN_CONGESTION
1386240888,4G_RAN_CONGESTION
1386641554,NC
1386659726,4G_RAN_CONGESTION
1387217879,NC
1387287883,4G_RAN_CONGESTION
1387312429,NC
1387341405,NC
1387745145,NC
1388187694,4G_RAN_CONGESTION
1388491170,4G_BACKHAUL_CONGESTION
1388597644,4G_BACKHAUL_CONGESTION
1389083995,3G_BACKHAUL_CONGESTION
1389179169,4G_BACKHAUL_CONGESTION
1389189077,NC
1389330930,NC
1389462875,4G_BACKHAUL_CONGESTION
1390013440,3G_BACKHAUL_CONGESTION
1390222223,4G_BACKHAUL_CONGESTION
1390330942,3G_BACKHAUL_CONGESTION
1390443927,4G_BACKHAUL_CONGESTION
1390709315,4G_BACKHAUL_CONGESTION
1390780996,3G_BACKHAUL_CONGESTION
1391233005,NC
1391500788,4G_BACKHAUL_CONGESTION
1391651390,NC
1392273546,4G_BACKHAUL_CONGESTION
1392403301,3G_BACKHAUL_CONGESTION
1392717043,NC
1392787701,3G_BACKHAUL_CONGESTION
1392929218,3G_BACKHAUL_CONGESTION
1393105664,NC
1393189750,NC
1393243878,3G_BACKHAUL_CONGESTION
1393504312,4G_BACKHAUL_CONGESTION
1393553799,3G_BACKHAUL_CONGESTION
1394322840,4G_BACKHAUL_CONGESTION
1394530663,4G_BACKHAUL_CONGESTION
1394673494,3G_BACKHAUL_CONGESTION
1394891056,4G_BACKHAUL_CONGESTION
1395831446,4G_RAN_CONGESTION
1396373483,NC
1396550051,3G_BACKHAUL_CONGESTION
1396674967,4G_RAN_CONGESTION
1396813322,4G_BACKHAUL_CONGESTION
1397022715,4G_BACKHAUL_CONGESTION
1397209396,3G_BACKHAUL_CONGESTION
1397446627,NC
1397611798,NC
1397777020,4G_BACKHAUL_CONGESTION
1398454318,NC
1398592791,4G_RAN_CONGESTION
1398983192,3G_BACKHAUL_CONGESTION
1399080138,4G_RAN_CONGESTION
1399141323,NC
1399347487,NC
1399788894,4G_BACKHAUL_CONGESTION
1399814917,NC
1400494273,NC
1400760839,NC
1400787207,NC
1400927470,3G_BACKHAUL_CONGESTION
1401899662,4G_RAN_CONGESTION
1402328956,4G_RAN_CONGESTION
1402370061,4G_RAN_CONGESTION
1402433564,4G_BACKHAUL_CONGESTION
1402509092,NC
1402607919,3G_BACKHAUL_CONGESTION
1402860786,4G_BACKHAUL_CONGESTION
1402912364,NC
1403059866,4G_RAN_CONGESTION
1403142377,4G_RAN_CONGESTION
1403345228,3G_BACKHAUL_CONGESTION
1403589854,3G_BACKHAUL_CONGESTION
1403609346,NC
1403870624,NC
1403885808,4G_RAN_CONGESTION
1404073874,4G_BACKHAUL_CONGESTION
1404601163,4G_BACKHAUL_CONGESTION
1404709821,4G_RAN_CONGESTION
1405015496,NC
1405392610,4G_BACKHAUL_CONGESTION
1405606349,4G_RAN_CONGESTION
1405700933,4G_BACKHAUL_CONGESTION
1405786646,4G_BACKHAUL_CONGESTION
1405805638,4G_RAN_CONGESTION
1406012133,3G_BACKHAUL_CONGESTION
1406325231,4G_RAN_CONGESTION
1406581026,4G_BACKHAUL_CONGESTION
1406848802,NC
1407237450,3G_BACKHAUL_CONGESTION
1407362926,3G_BACKHAUL_CONGESTION
1407634701,4G_BACKHAUL_CONGESTION
1408620622,3G_BACKHAUL_CONGESTION
1408744650,4G_RAN_CONGESTION
1408996808,NC
1409109441,3G_BACKHAUL_CONGESTION
1409269856,4G_BACKHAUL_CONGESTION
1409583262,4G_BACKHAUL_CONGESTION
1409679949,4G_BACKHAUL_CONGESTION
1409973890,3G_BACKHAUL_CONGESTION
1410174977,NC
1410265403,4G_RAN_CONGESTION
1410630218,4G_RAN_CONGESTION
1410654207,3G_BACKHAUL_CONGESTION
1410662500,4G_BACKHAUL_CONGESTION
1410781446,3G_BACKHAUL_CONGESTION
1411224168,4G_BACKHAUL_CONGESTION
1411569344,NC
1411633345,NC
1411678410,3G_BACKHAUL_CONGESTION
1411687888,NC
1411808267,4G_RAN_CONGESTION
1411908980,3G_BACKHAUL_CONGESTION
1412006064,4G_BACKHAUL_CONGESTION
1412145112,4G_RAN_CONGESTION
1412254447,4G_RAN_CONGESTION
1412270647,NC
1412627030,4G_RAN_CONGESTION
1412787061,4G_BACKHAUL_CONGESTION
1413198349,4G_RAN_CONGESTION
1413879284,NC
1413974838,3G_BACKHAUL_CONGESTION
1414071582,4G_RAN_CONGESTION
1414121048,4G_BACKHAUL_CONGESTION
1414298253,4G_BACKHAUL_CONGESTION
1414306952,4G_RAN_CONGESTION
1414403339,3G_BACKHAUL_CONGESTION
1414442412,NC
1414651251,4G_RAN_CONGESTION
1414910964,4G_RAN_CONGESTION
1415191965,3G_BACKHAUL_CONGESTION
1415229367,4G_BACKHAUL_CONGESTION
1415742745,4G_BACKHAUL_CONGESTION
1415965120,4G_RAN_CONGESTION
1416526295,3G_BACKHAUL_CONGESTION
1416795396,NC
1416828893,NC
1417104485,NC
1417450775,4G_BACKHAUL_CONGESTION
1417497609,4G_BACKHAUL_CONGESTION
1417651534,4G_BACKHAUL_CONGESTION
1417896856,4G_RAN_CONGESTION
1418431206,NC
1418599641,NC
1418737802,3G_BACKHAUL_CONGESTION
1418778351,NC
1418844588,NC
1418848907,4G_RAN_CONGESTION
1419058751,3G_BACKHAUL_CONGESTION
1419147213,3G_BACKHAUL_CONGESTION
1419210469,NC
1419321302,4G_BACKHAUL_CONGESTION
1419471269,3G_BACKHAUL_CONGESTION
1419520065,4G_RAN_CONGESTION
1419974635,3G_BACKHAUL_CONGESTION
1420054626,NC
1420323429,4G_RAN_CONGESTION
1420325493,NC
1420391009,4G_RAN_CONGESTION
1420943562,NC
1421649434,4G_RAN_CONGESTION
1421840626,3G_BACKHAUL_CONGESTION
1421933865,NC
1422247523,4G_BACKHAUL_CONGESTION
1422515412,4G_BACKHAUL_CONGESTION
1422579027,4G_RAN_CONGESTION
1422738625,4G_BACKHAUL_CONGESTION
1423297626,4G_RAN_CONGESTION
1423463768,3G_BACKHAUL_CONGESTION
1423734705,4G_BACKHAUL_CONGESTION
1423874843,NC
1423925165,3G_BACKHAUL_CONGESTION
1423957880,4G_RAN_CONGESTION
1424239835,4G_RAN_CONGESTION
1424771483,3G_BACKHAUL_CONGESTION
1424976607,4G_RAN_CONGESTION
1425274549,4G_BACKHAUL_CONGESTION
1425467139,4G_RAN_CONGESTION
1425804066,3G_BACKHAUL_CONGESTION
1425851551,4G_RAN_CONGESTION
1426967360,4G_BACKHAUL_CONGESTION
1427141419,3G_BACKHAUL_CONGESTION
1427314288,3G_BACKHAUL_CONGESTION
1427488917,4G_BACKHAUL_CONGESTION
1427748754,4G_RAN_CONGESTION
1427889127,3G_BACKHAUL_CONGESTION
1427985847,4G_RAN_CONGESTION
1428017930,4G_RAN_CONGESTION
1428097823,4G_BACKHAUL_CONGESTION
1428179782,3G_BACKHAUL_CONGESTION
1428266081,4G_RAN_CONGESTION
1428269928,3G_BACKHAUL_CONGESTION
1428474605,NC
1428942126,4G_RAN_CONGESTION
1428975403,3G_BACKHAUL_CONGESTION
1429376609,3G_BACKHAUL_CONGESTION
1429452347,3G_BACKHAUL_CONGESTION
1429456330,3G_BACKHAUL_CONGESTION
1429559752,4G_RAN_CONGESTION
1429700520,4G_BACKHAUL_CONGESTION
1429779762,4G_BACKHAUL_CONGESTION
1429891035,4G_RAN_CONGESTION
1429952578,3G_BACKHAUL_CONGESTION
1430090154,3G_BACKHAUL_CONGESTION
1430221374,4G_BACKHAUL_CONGESTION
1430493927,3G_BACKHAUL_CONGESTION
1430563891,4G_BACKHAUL_CONGESTION
1430657562,4G_RAN_CONGESTION
1430752343,4G_BACKHAUL_CONGESTION
1430783053,4G_BACKHAUL_CONGESTION
1431053210,3G_BACKHAUL_CONGESTION
1431700494,3G_BACKHAUL_CONGESTION
1432047175,4G_BACKHAUL_CONGESTION
1432101922,3G_BACKHAUL_CONGESTION
1432120708,3G_BACKHAUL_CONGESTION
1432202014,4G_RAN_CONGESTION
1432215766,3G_BACKHAUL_CONGESTION
1432243361,NC
1432334137,4G_RAN_CONGESTION
1432499119,4G_BACKHAUL_CONGESTION
1432958649,4G_RAN_CONGESTION
1433072062,4G_RAN_CONGESTION
1433271300,4G_BACKHAUL_CONGESTION
1433417216,4G_BACKHAUL_CONGESTION
1433599181,3G_BACKHAUL_CONGESTION
1433727711,3G_BACKHAUL_CONGESTION
1433850214,4G_BACKHAUL_CONGESTION
1434181654,3G_BACKHAUL_CONGESTION
1434254217,NC
1434577095,NC
1434610280,4G_RAN_CONGESTION
1434779849,NC
1434794200,4G_RAN_CONGESTION
1435135335,4G_BACKHAUL_CONGESTION
1435527074,4G_RAN_CONGESTION
1435648634,NC
1435927838,NC
1435992403,3G_BACKHAUL_CONGESTION
1436432953,4G_RAN_CONGESTION
1436588565,3G_BACKHAUL_CONGESTION
1436876482,4G_BACKHAUL_CONGESTION
1436968569,NC
1437415699,4G_BACKHAUL_CONGESTION
1437558359,NC
1437789827,NC
1437872252,NC
1437912102,4G_RAN_CONGESTION
1437937162,4G_BACKHAUL_CONGESTION
1438254943,NC
1438535584,NC
1438854935,NC
1438938376,4G_BACKHAUL_CONGESTION
1439686324,4G_BACKHAUL_CONGESTION
1440150013,4G_BACKHAUL_CONGESTION
1440367150,4G_RAN_CONGESTION
1440388688,NC
1440613792,3G_BACKHAUL_CONGESTION
1441177120,3G_BACKHAUL_CONGESTION
1441308408,3G_BACKHAUL_CONGESTION
1441379603,3G_BACKHAUL_CONGESTION
1441417494,NC
1441998638,3G_BACKHAUL_CONGESTION
1442180554,NC
1442442576,3G_BACKHAUL_CONGESTION
1442496455,4G_RAN_CONGESTION
1442663799,NC
1442872650,NC
1442966098,4G_RAN_CONGESTION
1443074848,4G_BACKHAUL_CONGESTION
1443331344,3G_BACKHAUL_CONGESTION
1443509135,3G_BACKHAUL_CONGESTION
1443599380,3G_BACKHAUL_CONGESTION
1443645817,NC
1443748549,4G_BACKHAUL_CONGESTION
1443792804,4G_RAN_CONGESTION
1443852988,NC
1443932326,4G_RAN_CONGESTION
1444123798,3G_BACKHAUL_CONGESTION
1444381404,NC
1444530683,4G_BACKHAUL_CONGESTION
1444804519,3G_BACKHAUL_CONGESTION
1444942820,3G_BACKHAUL_CONGESTION
1445153086,4G_RAN_CONGESTION
1446197410,4G_BACKHAUL_CONGESTION
1446310412,3G_BACKHAUL_CONGESTION
1446459670,3G_BACKHAUL_CONGESTION
1446542555,4G_BACKHAUL_CONGESTION
1446852266,4G_RAN_CONGESTION
1447159911,NC
1447446350,4G_RAN_CONGESTION
1447516034,4G_BACKHAUL_CONGESTION
1447703492,4G_BACKHAUL_CONGESTION
1447749156,4G_RAN_CONGESTION
1448118559,4G_BACKHAUL_CONGESTION
1448194517,NC
1448429407,4G_RAN_CONGESTION
1448443928,NC
1448530212,NC
1448723479,4G_BACKHAUL_CONGESTION
1448830951,4G_RAN_CONGESTION
1448935016,3G_BACKHAUL_CONGESTION
1449029718,NC
1449108922,4G_BACKHAUL_CONGESTION
1449302044,4G_BACKHAUL_CONGESTION
1449369680,3G_BACKHAUL_CONGESTION
1449524993,4G_BACKHAUL_CONGESTION
1449543066,3G_BACKHAUL_CONGESTION
1449605359,3G_BACKHAUL_CONGESTION
1450123888,4G_BACKHAUL_CONGESTION
1450304505,NC
1450404680,NC
1450541032,4G_BACKHAUL_CONGESTION
1450640671,4G_BACKHAUL_CONGESTION
1450901122,4G_RAN_CONGESTION
1451068771,NC
1451208550,4G_RAN_CONGESTION
1451473556,3G_BACKHAUL_CONGESTION
1451888434,NC
1451990292,3G_BACKHAUL_CONGESTION
1452023121,NC
1452693802,4G_BACKHAUL_CONGESTION
1452700688,3G_BACKHAUL_CONGESTION
1452765660,NC
1453467346,NC
1453705859,3G_BACKHAUL_CONGESTION
1453859618,4G_RAN_CONGESTION
1453936843,NC
1454034343,NC
1454044953,NC
1454089884,NC
1454297939,3G_BACKHAUL_CONGESTION
1454370817,4G_RAN_CONGESTION
1454562883,NC
1454673720,NC
1454840277,4G_RAN_CONGESTION
1454845894,NC
1455010067,NC
1455063515,3G_BACKHAUL_CONGESTION
1455111267,NC
1455288646,3G_BACKHAUL_CONGESTION
1455364585,NC
1455520664,4G_RAN_CONGESTION
1455527910,3G_BACKHAUL_CONGESTION
1455547454,4G_RAN_CONGESTION
1455691180,4G_RAN_CONGESTION
1455946792,4G_RAN_CONGESTION
1455973844,NC
1456057360,3G_BACKHAUL_CONGESTION
1456290495,3G_BACKHAUL_CONGESTION
1456531874,3G_BACKHAUL_CONGESTION
1456790131,3G_BACKHAUL_CONGESTION
1457096726,4G_RAN_CONGESTION
1457300666,4G_RAN_CONGESTION
1457409013,4G_RAN_CONGESTION
1457935976,NC
1458051885,4G_BACKHAUL_CONGESTION
1458126125,3G_BACKHAUL_CONGESTION
1458312475,3G_BACKHAUL_CONGESTION
1458465238,3G_BACKHAUL_CONGESTION
1458772538,4G_BACKHAUL_CONGESTION
1459242512,NC
1459319761,4G_RAN_CONGESTION
1459462447,NC
1459599680,4G_BACKHAUL_CONGESTION
1459700074,4G_RAN_CONGESTION
1459771972,4G_RAN_CONGESTION
1459802983,4G_RAN_CONGESTION
1460035002,4G_BACKHAUL_CONGESTION
1460624802,4G_BACKHAUL_CONGESTION
1460992257,NC
1461032144,4G_BACKHAUL_CONGESTION
1461106405,4G_BACKHAUL_CONGESTION
1461934355,3G_BACKHAUL_CONGESTION
1461951312,NC
1462027411,4G_RAN_CONGESTION
1462467802,3G_BACKHAUL_CONGESTION
1463034518,4G_RAN_CONGESTION
1463151594,3G_BACKHAUL_CONGESTION
1463342360,3G_BACKHAUL_CONGESTION
1463838909,3G_BACKHAUL_CONGESTION
1463850162,NC
1464160735,4G_BACKHAUL_CONGESTION
1464313103,NC
1464504731,3G_BACKHAUL_CONGESTION
1464598841,4G_BACKHAUL_CONGESTION
1464887944,3G_BACKHAUL_CONGESTION
1464975601,3G_BACKHAUL_CONGESTION
1465081139,NC
1465392004,4G_RAN_CONGESTION
1465797236,4G_BACKHAUL_CONGESTION
1466248060,4G_BACKHAUL_CONGESTION
1466878022,NC
1466950763,4G_RAN_CONGESTION
1467188189,4G_BACKHAUL_CONGESTION
1467246234,3G_BACKHAUL_CONGESTION
1467260753,NC
1467368846,NC
1467510924,4G_RAN_CONGESTION
1467645610,4G_RAN_CONGESTION
1467764035,NC
1467940306,4G_BACKHAUL_CONGESTION
1468033834,4G_BACKHAUL_CONGESTION
1468047515,3G_BACKHAUL_CONGESTION
1468312915,NC
1469111236,4G_BACKHAUL_CONGESTION
1469173210,3G_BACKHAUL_CONGESTION
1469394011,4G_RAN_CONGESTION
1469532501,3G_BACKHAUL_CONGESTION
1469752287,NC
1469962771,3G_BACKHAUL_CONGESTION
1470020095,NC
1470195639,3G_BACKHAUL_CONGESTION
1470362860,4G_RAN_CONGESTION
1470582513,4G_BACKHAUL_CONGESTION
1470754422,NC
1470835034,4G_BACKHAUL_CONGESTION
1470929938,4G_BACKHAUL_CONGESTION
1471166184,NC
1471400460,4G_RAN_CONGESTION
1471442646,4G_RAN_CONGESTION
1471463440,4G_BACKHAUL_CONGESTION
1471777817,3G_BACKHAUL_CONGESTION
1471846938,4G_BACKHAUL_CONGESTION
1472349727,3G_BACKHAUL_CONGESTION
1472398178,NC
1472612471,4G_BACKHAUL_CONGESTION
1472897414,4G_RAN_CONGESTION
1472994268,4G_RAN_CONGESTION
1473495909,4G_BACKHAUL_CONGESTION
1473604504,4G_RAN_CONGESTION
1473815926,NC
1473906109,3G_BACKHAUL_CONGESTION
1473926350,NC
1474052711,3G_BACKHAUL_CONGESTION
1474086621,4G_RAN_CONGESTION
1474139797,4G_BACKHAUL_CONGESTION
1474225201,NC
1474360627,NC
1474423680,3G_BACKHAUL_CONGESTION
1474583800,4G_BACKHAUL_CONGESTION
1474822021,NC
1474846901,NC
1474871096,3G_BACKHAUL_CONGESTION
1474902093,4G_BACKHAUL_CONGESTION
1475029908,NC
1475198428,NC
1475461074,3G_BACKHAUL_CONGESTION
1475526316,4G_RAN_CONGESTION
1475551403,3G_BACKHAUL_CONGESTION
1475893294,4G_BACKHAUL_CONGESTION
1475901752,NC
1475905775,4G_BACKHAUL_CONGESTION
1476323089,4G_BACKHAUL_CONGESTION
1476586356,3G_BACKHAUL_CONGESTION
1476603166,4G_RAN_CONGESTION
1476646737,3G_BACKHAUL_CONGESTION
1476897878,NC
1476968290,3G_BACKHAUL_CONGESTION
1477025090,NC
1477105706,4G_RAN_CONGESTION
1477184931,3G_BACKHAUL_CONGESTION
1477296637,3G_BACKHAUL_CONGESTION
1477430049,NC
1477465910,4G_BACKHAUL_CONGESTION
1477590984,4G_RAN_CONGESTION
1477808915,4G_BACKHAUL_CONGESTION
1477928369,4G_BACKHAUL_CONGESTION
1478143015,4G_BACKHAUL_CONGESTION
1478280108,4G_RAN_CONGESTION
1478547468,4G_BACKHAUL_CONGESTION
1478728877,4G_RAN_CONGESTION
1479065986,4G_BACKHAUL_CONGESTION
1479580567,NC
1479631987,4G_RAN_CONGESTION
1479732141,4G_BACKHAUL_CONGESTION
1479873852,4G_RAN_CONGESTION
1480492081,4G_BACKHAUL_CONGESTION
1480632294,NC
1480705530,3G_BACKHAUL_CONGESTION
1480851904,3G_BACKHAUL_CONGESTION
1480903579,4G_RAN_CONGESTION
1480908006,NC
1481027113,NC
1481133278,4G_BACKHAUL_CONGESTION
1481241339,4G_BACKHAUL_CONGESTION
1481316810,3G_BACKHAUL_CONGESTION
1481663785,4G_BACKHAUL_CONGESTION
1481799779,4G_RAN_CONGESTION
1481846262,NC
1482160316,4G_RAN_CONGESTION
1482285162,4G_RAN_CONGESTION
1482699415,4G_RAN_CONGESTION
1482832242,NC
1482917567,4G_BACKHAUL_CONGESTION
1483031129,4G_BACKHAUL_CONGESTION
1483089047,3G_BACKHAUL_CONGESTION
1483152070,3G_BACKHAUL_CONGESTION
1483644098,4G_RAN_CONGESTION
1483878515,3G_BACKHAUL_CONGESTION
1484085882,4G_BACKHAUL_CONGESTION
1484142113,3G_BACKHAUL_CONGESTION
1484246116,4G_RAN_CONGESTION
1484361543,4G_BACKHAUL_CONGESTION
1484382143,3G_BACKHAUL_CONGESTION
1484435624,4G_RAN_CONGESTION
1484519183,4G_RAN_CONGESTION
1484605900,NC
1484841044,4G_BACKHAUL_CONGESTION
1485019609,4G_RAN_CONGESTION
1485570150,4G_RAN_CONGESTION
1485787858,NC
1486162897,4G_RAN_CONGESTION
1486279522,NC
1486359288,NC
1486485166,NC
1486604419,4G_BACKHAUL_CONGESTION
1486629529,3G_BACKHAUL_CONGESTION
1486701447,3G_BACKHAUL_CONGESTION
1487158410,4G_RAN_CONGESTION
1487189782,4G_BACKHAUL_CONGESTION
1487653755,4G_BACKHAUL_CONGESTION
1487773190,4G_BACKHAUL_CONGESTION
1487899362,3G_BACKHAUL_CONGESTION
1487983425,NC
1488045878,4G_RAN_CONGESTION
1488089348,3G_BACKHAUL_CONGESTION
1488203037,3G_BACKHAUL_CONGESTION
1488374371,4G_BACKHAUL_CONGESTION
1488823995,NC
1488834360,4G_BACKHAUL_CONGESTION
1488924474,3G_BACKHAUL_CONGESTION
1489046668,4G_RAN_CONGESTION
1489219563,4G_RAN_CONGESTION
1489459398,NC
1489533934,NC
1489792856,4G_BACKHAUL_CONGESTION
1489820039,4G_BACKHAUL_CONGESTION
1489877013,4G_BACKHAUL_CONGESTION
1489877992,3G_BACKHAUL_CONGESTION
1489911129,4G_RAN_CONGESTION
1489928943,3G_BACKHAUL_CONGESTION
1490062132,4G_BACKHAUL_CONGESTION
1490216479,4G_RAN_CONGESTION
1490291617,4G_RAN_CONGESTION
1490374940,NC
1490530484,3G_BACKHAUL_CONGESTION
1490687669,4G_BACKHAUL_CONGESTION
1490981158,3G_BACKHAUL_CONGESTION
1491045161,3G_BACKHAUL_CONGESTION
1491328769,NC
1492110801,NC
1492226682,4G_RAN_CONGESTION
1492345663,NC
1492517114,4G_BACKHAUL_CONGESTION
1492528181,NC
1492871568,NC
1493398958,4G_RAN_CONGESTION
1493465720,4G_RAN_CONGESTION
1493543478,4G_BACKHAUL_CONGESTION
1493616760,4G_RAN_CONGESTION
1493779689,3G_BACKHAUL_CONGESTION
1494319337,3G_BACKHAUL_CONGESTION
1494411289,NC
1494508293,4G_BACKHAUL_CONGESTION
1495230403,NC
1495449072,4G_BACKHAUL_CONGESTION
1495603782,NC
1496133542,4G_BACKHAUL_CONGESTION
1496285578,4G_RAN_CONGESTION
1496377949,4G_BACKHAUL_CONGESTION
1496420326,3G_BACKHAUL_CONGESTION
1496627635,4G_RAN_CONGESTION
1497164870,4G_RAN_CONGESTION
1497245876,4G_BACKHAUL_CONGESTION
1497394079,NC
1497732525,NC
1497744599,4G_RAN_CONGESTION
1498205487,NC
1498295696,NC
1498320599,3G_BACKHAUL_CONGESTION
1498696479,3G_BACKHAUL_CONGESTION
1498854761,4G_BACKHAUL_CONGESTION
1499712715,4G_RAN_CONGESTION
1499770389,4G_RAN_CONGESTION
1499927361,4G_BACKHAUL_CONGESTION
1500304612,3G_BACKHAUL_CONGESTION
1500902583,4G_RAN_CONGESTION
1500937376,4G_RAN_CONGESTION
1501039957,NC
1501137910,4G_RAN_CONGESTION
1501375857,NC
1501459843,4G_RAN_CONGESTION
1501663360,4G_BACKHAUL_CONGESTION
1501926817,4G_RAN_CONGESTION
1502344474,4G_RAN_CONGESTION
1502400108,NC
1502812422,4G_RAN_CONGESTION
1502901697,3G_BACKHAUL_CONGESTION
1502967258,3G_BACKHAUL_CONGESTION
1502985913,3G_BACKHAUL_CONGESTION
1503137812,3G_BACKHAUL_CONGESTION
1503236530,NC
1503415930,NC
1503419759,3G_BACKHAUL_CONGESTION
1503518480,NC
1503581108,NC
1503618681,4G_BACKHAUL_CONGESTION
1503639494,4G_BACKHAUL_CONGESTION
1503990418,3G_BACKHAUL_CONGESTION
1504142666,4G_BACKHAUL_CONGESTION
1504164075,3G_BACKHAUL_CONGESTION
1504260487,3G_BACKHAUL_CONGESTION
1504523501,4G_RAN_CONGESTION
1504684829,4G_BACKHAUL_CONGESTION
1504748296,4G_RAN_CONGESTION
1504842040,3G_BACKHAUL_CONGESTION
1504936720,3G_BACKHAUL_CONGESTION
1505432124,3G_BACKHAUL_CONGESTION
1505562604,3G_BACKHAUL_CONGESTION
1506010039,4G_RAN_CONGESTION
1506549337,4G_RAN_CONGESTION
1506636163,4G_RAN_CONGESTION
1507224672,4G_RAN_CONGESTION
1507600454,NC
1507734732,3G_BACKHAUL_CONGESTION
1508059374,3G_BACKHAUL_CONGESTION
1508640498,4G_RAN_CONGESTION
1508737826,NC
1508831910,3G_BACKHAUL_CONGESTION
1509064468,3G_BACKHAUL_CONGESTION
1509452661,NC
1509631972,NC
1509699437,4G_BACKHAUL_CONGESTION
1510056405,NC
1510201879,3G_BACKHAUL_CONGESTION
1510323715,3G_BACKHAUL_CONGESTION
1510353165,3G_BACKHAUL_CONGESTION
1510479177,3G_BACKHAUL_CONGESTION
1510695928,4G_RAN_CONGESTION
1511075356,NC
1511111177,NC
1511123898,4G_BACKHAUL_CONGESTION
1511393191,3G_BACKHAUL_CONGESTION
1511757749,4G_RAN_CONGESTION
1512260139,4G_BACKHAUL_CONGESTION
1512495652,3G_BACKHAUL_CONGESTION
1512722228,4G_RAN_CONGESTION
1512796661,3G_BACKHAUL_CONGESTION
1513263061,3G_BACKHAUL_CONGESTION
1513404918,4G_BACKHAUL_CONGESTION
1513457592,3G_BACKHAUL_CONGESTION
1513706624,3G_BACKHAUL_CONGESTION
1513787341,4G_RAN_CONGESTION
1513890763,4G_RAN_CONGESTION
1514229665,4G_BACKHAUL_CONGESTION
1514262062,4G_RAN_CONGESTION
1514277949,NC
1514584544,4G_RAN_CONGESTION
1514596430,3G_BACKHAUL_CONGESTION
1514686152,3G_BACKHAUL_CONGESTION
1514911959,4G_RAN_CONGESTION
1515352958,4G_BACKHAUL_CONGESTION
1515374219,3G_BACKHAUL_CONGESTION
1515455132,NC
1515597451,NC
1515691919,NC
1516093504,4G_RAN_CONGESTION
1516343477,4G_BACKHAUL_CONGESTION
1516424766,NC
1516491321,3G_BACKHAUL_CONGESTION
1516685146,3G_BACKHAUL_CONGESTION
1516724990,4G_RAN_CONGESTION
1516796683,4G_BACKHAUL_CONGESTION
1517155874,NC
1517715354,4G_BACKHAUL_CONGESTION
1517824529,4G_RAN_CONGESTION
1517935315,3G_BACKHAUL_CONGESTION
1517942311,4G_BACKHAUL_CONGESTION
1518290683,3G_BACKHAUL_CONGESTION
1518552284,4G_BACKHAUL_CONGESTION
1518585265,NC
1518941239,4G_RAN_CONGESTION
1519127551,NC
1519768614,4G_BACKHAUL_CONGESTION
1519896963,NC
1519957373,3G_BACKHAUL_CONGESTION
1520082021,NC
1520091966,4G_RAN_CONGESTION
1520257402,4G_BACKHAUL_CONGESTION
1520395713,4G_BACKHAUL_CONGESTION
1520598189,3G_BACKHAUL_CONGESTION
1520728898,4G_BACKHAUL_CONGESTION
1521163383,NC
1521217149,4G_RAN_CONGESTION
1521408665,NC
1521730242,4G_RAN_CONGESTION
1521899925,NC
1521991962,3G_BACKHAUL_CONGESTION
1522214380,3G_BACKHAUL_CONGESTION
1522258388,3G_BACKHAUL_CONGESTION
1522283238,4G_RAN_CONGESTION
1522579016,3G_BACKHAUL_CONGESTION
1522995381,3G_BACKHAUL_CONGESTION
1523088613,NC
1523337024,NC
1523599174,NC
1523660148,3G_BACKHAUL_CONGESTION
1523799772,NC
1523815965,3G_BACKHAUL_CONGESTION
1524169477,4G_BACKHAUL_CONGESTION
1524243854,NC
1524325908,4G_BACKHAUL_CONGESTION
1524384349,4G_BACKHAUL_CONGESTION
1524869719,3G_BACKHAUL_CONGESTION
1525206173,4G_RAN_CONGESTION
1525398275,NC
1525542351,4G_RAN_CONGESTION
1525711821,4G_BACKHAUL_CONGESTION
1526003293,4G_RAN_CONGESTION
1526141810,3G_BACKHAUL_CONGESTION
1526433996,NC
1526672312,3G_BACKHAUL_CONGESTION
1527032533,NC
1527066837,NC
1527091240,NC
1527222398,3G_BACKHAUL_CONGESTION
1527657769,3G_BACKHAUL_CONGESTION
1528001973,3G_BACKHAUL_CONGESTION
1528066539,4G_RAN_CONGESTION
1528199633,4G_BACKHAUL_CONGESTION
1528238944,NC
1528383849,3G_BACKHAUL_CONGESTION
1529149148,4G_RAN_CONGESTION
1529508050,4G_RAN_CONGESTION
1529566100,3G_BACKHAUL_CONGESTION
1529657425,NC
1529673366,3G_BACKHAUL_CONGESTION
1529763992,4G_BACKHAUL_CONGESTION
1529929878,4G_RAN_CONGESTION
1530021958,3G_BACKHAUL_CONGESTION
1530149095,4G_RAN_CONGESTION
1530187967,3G_BACKHAUL_CONGESTION
1530390800,NC
1530447226,4G_RAN_CONGESTION
1530824307,3G_BACKHAUL_CONGESTION
1530951619,NC
